DISCOVERY_DOY,DISCOVERY_TIME,CONT_DOY,CONT_TIME,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,TOTAL TIME
183,848,183,2000,B,40.84916667,-123.5122222,672
184,713,184,1229,A,40.87333333,-123.4997222,316
218,900,218,1330,A,41.91166667,-123.4958333,270
199,1851,199,2141,A,41.65138889,-123.8827778,170
202,305,214,1122,B,41.30861111,-123.5477778,497
202,325,202,1200,A,41.30277778,-123.5325,515
191,1835,191,2000,B,34.2025,-117.3244444,85
195,525,195,555,A,34.30388889,-117.4916667,30
197,1014,197,1042,B,34.22944444,-117.4611111,28
227,1445,227,1540,B,34.55777778,-118.6744444,55
232,1512,232,1530,A,34.49083333,-118.2022222,18
232,254,232,430,A,34.53166667,-118.6441667,96
232,930,232,945,A,34.26388889,-118.1169444,15
148,1337,148,1800,A,38.01,-119.9311111,263
218,1000,219,1100,A,41.82305556,-123.2230556,60
199,1641,199,1702,A,34.23444444,-117.4213889,21
203,245,203,446,A,41.24138889,-123.6533333,121
204,2225,205,959,B,41.37333333,-123.5405556,-746
224,1244,224,1545,B,41.84416667,-123.1997222,181
206,615,215,1314,B,41.44777778,-123.5002778,419
211,130,214,1458,B,41.40527778,-123.4752778,808
211,1105,211,1550,A,41.44333333,-123.4980556,285
214,1000,224,1200,B,40.66666667,-121.4333333,120
211,1303,215,1158,A,41.42888889,-123.4508333,-65
213,1200,221,2100,A,41.545,-123.3405556,540
220,1629,221,1830,B,41.17277778,-123.4430556,121
214,1300,214,1350,B,40.89916667,-121.2252778,50
221,1109,222,1245,A,41.45194444,-123.4941667,96
227,1318,228,1145,A,40.16277778,-123.2244444,-93
213,2200,224,1200,G,40.68333333,-121.4666667,-600
230,2150,231,123,A,41.86166667,-123.8172222,
230,1907,230,1920,B,34.3825,-117.5944444,13
233,1535,233,1700,A,34.43166667,-117.9566667,85
214,1000,214,1100,A,40.65,-121.2666667,60
214,830,214,1240,B,40.735,-121.3008333,250
154,1100,155,1600,A,39.97611111,-123.0916667,300
213,230,214,1717,B,39.14694444,-120.3675,887
154,1100,155,1400,A,39.93194444,-123.0663889,180
216,1045,216,1310,A,40.88333333,-121.2188889,145
195,930,195,945,A,39.65694444,-120.5719444,15
214,930,214,1030,A,40.75833333,-121.5416667,60
194,1245,194,1510,A,37.99027778,-119.8941667,145
194,1536,194,1626,A,39.45388889,-120.0847222,50
214,830,214,930,F,40.83388889,-121.5422222,60
209,1546,210,1435,A,39.36833333,-120.3391667,-71
189,1439,189,1518,A,39.42361111,-120.1147222,39
218,2213,219,1032,A,39.43333333,-120.8222222,-701
219,1046,219,1410,A,39.62472222,-120.9013889,204
212,1825,212,2130,A,41.80166667,-120.9841667,185
212,2214,217,1054,C,41.52277778,-121.1611111,-680
213,953,216,1155,B,41.51666667,-121.2102778,122
213,645,214,1514,A,41.53527778,-121.2108333,509
228,1436,243,1800,E,39.86527778,-121.3713889,204
214,1200,215,1831,B,41.47,-121.6391667,391
212,2214,214,1438,A,41.49888889,-121.1802778,-456
221,1420,221,1816,A,41.51722222,-121.0519444,236
213,1658,213,2114,C,41.5825,-120.91,256
232,1402,232,1825,A,40.19055556,-120.7836111,263
232,1130,232,1430,A,39.81444444,-120.4763889,180
214,644,215,952,A,41.46833333,-121.2916667,188
213,1518,213,2030,A,41.37861111,-121.0127778,312
213,1001,213,1548,A,41.53055556,-121.1852778,347
219,900,219,1600,A,41.91388889,-123.4852778,420
218,1400,219,1600,A,41.99138889,-123.5044444,120
218,1000,218,1400,A,41.99305556,-123.5358333,240
218,1000,218,1800,A,41.91861111,-123.3827778,480
240,1135,240,1200,B,33.77888889,-117.5022222,25
240,1800,240,1830,A,32.73333333,-116.4797222,30
241,1032,241,1053,A,33.29638889,-116.8908333,21
244,1005,244,1100,B,33.74527778,-117.4494444,55
244,1459,244,1545,B,32.7725,-116.5447222,46
241,831,241,846,A,33.09833333,-116.6647222,15
144,1507,145,1800,E,34.93027778,-119.7316667,173
213,1056,215,1250,A,41.69777778,-120.7227778,114
192,1310,201,1800,E,34.69944444,-119.2866667,290
204,1545,204,1610,A,34.74666667,-119.1286111,25
224,1400,224,1520,A,37.35027778,-119.5558333,80
229,1718,229,1815,B,37.09666667,-119.7458333,57
237,1630,334,1800,F,34.18666667,-117.8708333,90
235,1145,235,1255,A,38.85555556,-120.4344444,70
235,1308,235,1325,A,38.90194444,-120.5502778,17
225,1630,225,1645,A,36.79222222,-118.9108333,15
237,920,237,1020,A,38.7875,-120.1941667,60
218,1632,218,1830,A,35.64277778,-118.4072222,118
242,947,242,1225,A,39.00111111,-120.3013889,158
242,1244,242,1305,A,38.90027778,-120.5511111,21
222,835,222,1148,B,38.75083333,-120.1847222,193
223,1440,223,1955,A,38.885,-120.5838889,315
228,1205,228,1225,A,38.90222222,-120.3716667,20
231,1453,231,1537,A,38.71722222,-120.5005556,44
207,1200,207,1220,A,38.86833333,-120.3508333,20
207,1200,207,1220,A,38.86833333,-120.3508333,20
207,1200,207,1220,A,38.86833333,-120.3508333,20
240,910,240,1400,A,40.42805556,-123.0555556,290
19,1600,19,1710,A,34.30388889,-117.3191667,70
7,1048,7,1200,A,34.24277778,-116.9005556,72
207,1200,207,1220,A,38.86833333,-120.3508333,20
110,957,110,1030,A,34.25805556,-116.8663889,33
154,900,154,1200,A,34.20027778,-117.1458333,180
233,1735,234,1800,C,40.56277778,-123.1055556,25
154,1619,154,1943,A,34.23833333,-117.2058333,204
154,1800,154,2000,B,34.22972222,-117.3027778,120
154,1800,154,1900,A,34.22416667,-117.27,60
154,1800,154,1900,A,34.31166667,-117.3513889,60
154,2030,154,2123,A,34.15,-117.19,53
154,2123,154,2200,A,34.79611111,-117.29,37
155,1149,155,1600,A,34.24027778,-117.3030556,251
156,1055,157,1830,B,34.29166667,-117.23,455
161,1822,161,1837,A,34.29055556,-116.8138889,15
166,1041,166,1130,A,34.21611111,-116.7661111,49
188,1030,188,1110,A,38.85472222,-120.3644444,40
220,1046,220,1320,A,39.01666667,-120.3069444,154
211,1509,215,1500,C,41.11694444,-120.7625,-9
173,630,173,1000,A,34.27277778,-116.8391667,210
176,1355,176,1600,A,34.27611111,-117.1836111,125
180,1000,180,1605,A,37.88,-119.8602778,365
177,1123,177,1224,A,34.21111111,-117.1330556,61
184,2206,184,2346,A,34.21083333,-117.0944444,100
191,528,191,600,A,34.20583333,-117.1191667,32
193,400,193,715,A,34.24305556,-116.7430556,195
193,500,193,647,A,34.33388889,-116.8308333,107
185,1351,185,1430,A,37.31833333,-119.3530556,39
214,1526,244,1800,F,40.955,-121.7944444,154
214,1529,244,1800,G,40.98055556,-121.8138889,151
239,1300,240,1200,A,37.31388889,-119.1330556,-60
222,1333,222,1400,A,38.20194444,-119.9513889,27
248,230,248,935,A,40.62527778,-123.3975,425
211,1039,212,1446,B,41.17,-120.7386111,247
193,545,193,607,A,34.34305556,-116.8438889,22
193,630,193,636,A,34.33083333,-116.8116667,6
198,1353,198,1410,A,34.22555556,-116.8919444,17
199,1605,200,1300,A,34.35972222,-117.0158333,-185
199,1711,201,1500,A,34.34055556,-116.9191667,-131
200,1710,200,2013,A,34.14611111,-116.8866667,183
200,2058,200,2252,A,34.24361111,-117.2497222,114
201,637,201,704,B,34.34166667,-117.4533333,27
206,1317,206,1330,A,34.2425,-117.4263889,13
206,1347,206,1415,A,34.2425,-117.4263889,28
206,1458,206,2001,A,34.12666667,-116.8833333,303
207,809,207,1657,A,34.14805556,-116.9005556,528
215,1600,215,1630,A,41.90166667,-122.8675,30
209,1724,209,1738,A,34.24388889,-117.4280556,14
214,912,214,930,A,34.29083333,-117.5425,18
215,1109,215,1132,A,34.26,-117.4491667,23
211,1230,211,1630,A,40.37666667,-121.8441667,240
243,1428,244,1431,A,40.99972222,-121.3997222,3
216,1348,216,1404,A,34.19972222,-117.2847222,16
212,1015,212,1230,A,40.95333333,-121.8008333,135
244,730,244,732,A,40.99972222,-121.3997222,2
210,940,210,1200,A,40.82,-121.4302778,140
214,800,218,1650,B,40.61638889,-120.7997222,530
212,1900,212,2230,A,40.85722222,-121.9419444,210
213,800,215,1200,A,40.65666667,-121.0952778,240
218,1105,218,1130,A,34.21444444,-117.2875,25
214,830,214,1800,B,40.74222222,-121.1608333,570
214,800,214,802,C,40.65777778,-120.8766667,2
214,800,214,1630,B,40.76111111,-121.1183333,510
214,800,214,802,B,40.63277778,-120.8738889,2
214,800,214,1045,A,40.61,-121.0744444,165
214,800,214,1243,A,40.64194444,-121.0863889,283
214,800,214,1944,B,40.74333333,-121.1922222,704
214,800,214,1548,A,40.73833333,-121.1016667,468
214,1030,214,1032,A,40.61638889,-120.9505556,2
214,800,214,2130,B,40.48111111,-121.0405556,810
214,1500,214,1552,A,40.73666667,-121.0952778,52
214,800,214,1645,B,40.58194444,-121.1222222,525
214,2055,214,2057,B,40.71638889,-121.1497222,2
214,800,214,2200,B,40.70472222,-121.1444444,840
237,958,237,1025,B,34.46277778,-118.3741667,27
194,1218,194,2000,E,34.62138889,-118.7172222,462
243,2000,243,2100,A,41.18222222,-122.2963889,60
248,1300,248,1500,A,41.28583333,-122.3630556,120
214,800,214,2150,D,40.68472222,-120.9997222,830
215,800,215,1909,B,40.72527778,-121.1758333,669
218,1432,218,1550,A,40.59972222,-121.2991667,78
218,800,218,1720,A,40.56638889,-121.2030556,560
239,1552,239,1630,B,34.44777778,-118.3577778,38
223,1643,223,1705,A,38.20388889,-119.9780556,22
214,1000,214,1540,A,41.79166667,-122.7588889,340
244,1926,244,1950,A,34.48166667,-118.3711111,24
247,2125,247,2315,B,34.15472222,-117.7713889,110
208,1348,208,1800,B,34.88222222,-119.355,252
197,1714,197,1745,A,34.45472222,-119.5658333,31
249,1530,249,1645,A,37.87833333,-119.8561111,75
203,1930,203,2100,A,41.02944444,-122.3975,90
214,630,214,1900,B,41.35583333,-121.9047222,750
206,610,207,1900,B,41.43055556,-123.4991667,770
210,2309,216,1200,B,41.27777778,-123.6055556,-669
249,735,249,755,B,34.42638889,-118.445,20
211,124,216,1109,A,41.50861111,-123.5236111,585
211,1700,215,1214,A,41.43138889,-123.4605556,-286
140,500,140,730,A,38.86777778,-120.0636111,150
141,1320,141,1345,A,38.95,-120.08,25
173,630,173,655,A,38.93638889,-120.0275,25
178,1300,178,1350,A,39.22361111,-120.1377778,50
178,1640,178,1728,A,39.905,-120.0422222,48
179,1015,179,1040,A,39.22361111,-120.1377778,25
179,1130,179,1150,A,39.21861111,-120.14,20
184,1635,184,1702,A,38.9725,-119.9547222,27
184,1930,184,2015,A,39.21888889,-120.14,45
185,1300,185,1330,A,39.24944444,-120.0066667,30
185,1530,185,2051,A,38.95,-119.925,321
186,945,186,950,A,39.11055556,-120.1655556,5
186,1130,186,1200,A,39.24861111,-120.0533333,30
186,1450,186,1505,A,39.105,-120.195,15
192,1000,192,1015,A,39.24277778,-120.1111111,15
195,0,195,400,A,38.87555556,-120.0816667,240
196,900,196,915,A,39.25166667,-120.0519444,15
196,1505,196,1530,A,39.25083333,-120.0347222,25
223,1948,224,1644,B,41.37444444,-123.5025,-184
226,200,230,1500,A,41.29611111,-123.5641667,780
226,200,230,1500,B,41.29611111,-123.5652778,780
197,1330,197,1550,A,39.04777778,-120.1275,140
197,1605,197,1816,A,38.94611111,-119.9269444,131
198,1720,198,1945,A,39.16222222,-120.1580556,145
205,1100,205,1125,A,38.92555556,-120.0694444,25
206,1230,206,1330,A,38.79666667,-120.0066667,60
207,915,207,945,A,39.24972222,-120.0066667,30
208,1800,208,1830,B,38.90472222,-120.0480556,30
208,2115,208,2140,A,38.93444444,-120.0447222,25
212,0,212,950,A,39.24972222,-120.0066667,590
213,1445,213,1500,A,39.24972222,-120.0066667,15
213,2200,213,2300,A,39.17722222,-120.1441667,60
214,1400,214,1430,A,39.18055556,-120.0938889,30
214,1455,214,1522,A,38.92166667,-120.0813889,27
216,1150,216,1215,A,38.86861111,-119.9958333,25
219,2104,219,2130,A,39.23833333,-120.0402778,26
228,905,228,925,A,38.9,-120.005,20
228,1000,228,1100,A,39.24972222,-120.0066667,60
229,1455,230,1400,A,38.84416667,-120.0925,-55
232,1100,232,1200,A,39.23194444,-120.1183333,60
235,1000,235,1400,A,39.04055556,-120.1655556,240
236,950,236,1030,A,39.24972222,-120.0066667,40
242,1000,242,1100,A,39.24972222,-120.0066667,60
243,900,243,1130,A,38.98694444,-120.1530556,150
248,930,248,950,A,39.21305556,-120.1036111,20
226,200,230,1555,B,41.29361111,-123.5702778,835
226,645,226,1800,A,41.29888889,-123.5625,675
233,1735,233,1815,A,41.79222222,-124.0261111,40
246,2130,247,1710,A,41.94666667,-123.7461111,-260
209,549,209,1100,B,39.86944444,-121.5175,311
252,1709,252,1725,B,34.48388889,-118.1513889,16
220,2004,223,1344,B,41.61388889,-121.4425,-380
218,1000,218,2000,B,41.87972222,-123.275,600
248,1530,249,1545,A,37.26416667,-118.5547222,15
213,2230,213,2345,A,40.86972222,-121.1022222,75
214,730,214,1700,A,40.86416667,-121.3188889,570
214,730,214,1715,A,40.85027778,-121.3402778,585
251,1623,251,1930,B,40.77,-123.1305556,187
149,1248,149,1400,A,37.09888889,-119.0847222,72
252,1600,252,1630,A,38.84638889,-120.0241667,30
243,947,243,1547,A,37.69083333,-118.9883333,360
249,1213,251,2100,C,34.38722222,-119.365,527
213,647,213,1002,B,41.48305556,-121.11,195
200,1600,201,1438,A,38.18305556,-119.3794444,-82
255,1330,255,1630,A,38.52138889,-119.5597222,180
251,1700,252,1600,A,37.2925,-119.1305556,-60
255,1407,255,1515,A,37.80055556,-119.8808333,68
228,1106,228,1323,A,38.46611111,-120.1477778,137
237,1402,237,1415,B,34.37583333,-117.6119444,13
256,1100,256,1600,A,38.64333333,-119.7905556,300
255,1430,255,1600,A,38.66277778,-119.8080556,90
255,1500,255,1730,A,38.68138889,-119.6538889,150
237,1145,237,1155,A,34.26111111,-117.8536111,10
256,1450,256,1455,A,40.23527778,-122.9252778,5
251,754,251,756,A,40.76805556,-121.2177778,2
255,1400,255,1540,A,38.685,-119.7833333,100
255,1414,255,1557,A,37.75472222,-118.9291667,103
256,1130,257,1200,A,38.64416667,-119.7944444,30
259,1040,259,1340,A,38.14444444,-119.3091667,180
239,558,242,1432,B,37.64888889,-119.7202778,514
255,1431,257,1450,A,37.66111111,-118.9952778,19
255,1519,255,1746,A,38.63777778,-119.7955556,147
214,1353,215,1400,C,39.63666667,-120.9402778,7
255,1603,256,1338,A,37.70138889,-118.8611111,-145
250,657,250,1507,B,37.34527778,-119.3361111,490
255,1503,255,1745,A,37.26833333,-119.4516667,162
255,1630,256,1330,A,38.62833333,-119.7744444,-180
224,1046,224,1301,A,39.72777778,-120.9922222,135
185,1705,185,1720,A,33.61638889,-116.6616667,15
185,1904,185,1940,A,33.80361111,-116.7325,36
241,1824,241,1910,A,35.47833333,-118.7541667,46
185,2128,185,2141,A,35.65666667,-118.4844444,13
234,930,234,1130,A,35.97138889,-118.5441667,120
236,1130,236,2000,A,36.18888889,-118.55,510
248,1031,248,1300,B,41.33638889,-122.3152778,149
249,2155,249,2215,A,38.27972222,-119.6141667,20
257,250,257,1645,B,39.96527778,-120.9683333,835
256,800,259,1500,A,41.92194444,-123.5480556,420
185,1115,185,1210,A,33.61638889,-116.6616667,55
166,1715,166,1730,A,33.73194444,-116.8102778,15
174,1014,174,1050,A,33.58527778,-116.4575,36
154,920,154,1020,A,33.71222222,-116.775,60
156,1635,156,1700,A,33.60777778,-116.6558333,25
209,1850,209,1900,A,41.2025,-122.8716667,10
200,1000,200,1325,A,33.75472222,-116.6919444,205
199,1210,200,1220,A,33.76444444,-116.7,10
141,800,141,1230,B,40.16555556,-122.2066667,270
206,1845,206,2100,B,33.74333333,-116.8372222,135
209,1300,209,1342,A,33.59416667,-116.7519444,42
182,1645,183,800,A,41.10444444,-122.9063889,-525
210,1515,211,1600,B,41.16833333,-122.9519444,45
204,1822,206,800,B,36.19916667,-118.1905556,-622
265,440,265,515,A,34.15916667,-117.6827778,35
233,1625,233,1830,B,34.43166667,-117.9566667,125
242,1019,242,1030,A,34.49527778,-118.2155556,11
247,1934,247,2015,B,34.61777778,-118.715,41
249,826,249,845,A,34.43361111,-118.3905556,19
250,1226,250,1237,A,34.62305556,-118.4427778,11
255,1614,257,1200,A,40.01777778,-120.4136111,-254
253,1749,253,1830,B,34.56638889,-118.6858333,41
256,1322,256,1340,A,34.48583333,-118.2863889,18
259,1018,259,1030,A,34.35444444,-117.6125,12
255,1545,255,2100,B,39.82777778,-120.395,315
255,1549,256,1918,B,39.85277778,-120.4086111,209
255,1700,255,2055,A,39.93888889,-120.2561111,235
255,1645,256,1737,A,39.99916667,-120.3738889,52
210,1500,210,2000,A,41.17833333,-122.9538889,300
255,1540,256,1800,B,40.00694444,-120.1997222,140
255,1630,255,2300,A,39.89472222,-120.3744444,390
256,900,257,1200,A,39.99944444,-120.3427778,180
256,1415,256,1700,A,39.99388889,-120.3544444,165
262,1444,270,1800,E,39.9375,-121.0908333,196
264,2100,265,1151,A,39.52666667,-121.1808333,-549
263,1353,263,1425,B,34.39638889,-118.4655556,32
266,1133,266,1205,A,34.54722222,-118.6663889,32
264,1457,264,1530,B,34.71444444,-118.7986111,33
245,445,245,530,A,33.63305556,-117.425,45
266,1200,266,1400,A,37.08444444,-119.2191667,120
247,1230,247,1600,C,33.59527778,-117.4841667,210
248,1315,248,1900,B,32.96305556,-116.6458333,345
234,140,234,1520,B,38.07527778,-120.2788889,820
235,1346,235,1430,B,35.88,-118.6761111,44
262,1930,263,1030,A,36.70166667,-118.7991667,-540
226,1400,226,2359,D,34.33194444,-119.3019444,599
220,1519,234,1800,G,34.94972222,-119.9777778,161
255,1735,256,1730,A,39.88833333,-120.3175,-5
255,1530,255,2100,A,40.06444444,-120.4211111,330
255,1445,255,1730,A,39.80388889,-120.4036111,165
255,1530,255,2100,B,39.93222222,-120.44,330
195,2246,195,2351,B,36.58333333,-118.2169444,65
218,1000,218,1500,A,41.65416667,-121.8669444,300
241,1030,241,1353,A,39.10166667,-120.7327778,203
214,837,214,1629,A,39.30944444,-120.6630556,472
210,1523,210,1850,A,39.17055556,-120.3241667,207
219,1538,219,1633,A,39.17861111,-120.5125,55
219,830,219,1746,A,39.42361111,-120.8052778,556
265,1445,265,1500,B,34.46416667,-118.1933333,15
241,1232,242,1230,A,39.30833333,-120.8391667,-2
268,1114,268,1130,A,34.63916667,-118.7466667,16
174,1645,285,1800,E,36.33638889,-118.5355556,75
255,1230,261,1500,C,37.945,-120.2075,150
199,1230,237,1620,D,36.92666667,-118.3375,230
188,1355,188,2235,B,35.38527778,-118.2972222,520
252,2246,253,735,A,35.78027778,-118.4408333,
212,1251,212,1430,A,34.32972222,-118.5047222,99
217,1,217,41,A,34.20527778,-118.1283333,40
213,709,213,800,A,34.32666667,-118.3386111,51
268,1846,268,2000,B,34.57888889,-118.7019444,74
249,1030,249,1100,A,32.90722222,-116.5113889,30
250,1325,250,1335,A,33.67416667,-117.46,10
257,1440,257,1500,A,32.84,-116.715,20
259,838,259,900,A,32.72611111,-116.4816667,22
259,1700,261,1400,A,33.34305556,-116.9072222,-180
260,1340,260,1430,B,32.85416667,-116.5663889,50
262,1500,263,1800,E,33.46777778,-116.9277778,180
234,1615,234,1625,A,37.57027778,-119.8477778,10
267,1740,267,1813,A,32.83833333,-116.5261111,33
268,1202,268,1230,A,33.59166667,-117.4944444,28
258,1915,258,2000,B,37.27944444,-119.5708333,45
255,1700,257,1700,B,39.96722222,-120.155,0
255,1540,257,1350,B,39.97305556,-120.1691667,-110
233,1259,233,1340,B,34.42777778,-117.8958333,41
153,1215,153,1800,A,39.855,-122.9080556,345
268,1400,269,1400,B,41.59805556,-121.6777778,0
211,2003,212,2000,B,41.94888889,-123.0175,-3
214,700,214,1730,B,41.00833333,-122.9227778,630
214,800,217,1800,C,40.74555556,-122.1358333,600
182,1625,182,1700,A,40.87361111,-123.5097222,35
153,1318,153,1720,A,39.83638889,-122.8372222,242
182,1700,182,2200,A,40.85138889,-123.5091667,300
153,1545,153,1800,A,39.65305556,-122.8488889,135
182,1759,182,2200,B,40.89583333,-123.4891667,241
155,1210,155,1333,A,39.85833333,-122.9366667,83
182,1907,182,2100,B,40.87277778,-123.5452778,113
182,1920,183,100,B,40.88916667,-123.4944444,
155,1550,155,1830,A,39.95666667,-122.8230556,160
182,1800,182,2200,A,40.85305556,-123.5025,240
182,2000,183,225,B,40.84166667,-123.5058333,
182,1900,182,2200,A,40.84083333,-123.5152778,180
240,151,244,1444,A,41.29888889,-123.5516667,773
266,1600,267,1053,B,38.38416667,-119.3847222,-307
274,1504,274,1517,A,38.18416667,-120.0002778,13
223,1809,225,1707,B,39.50555556,-120.0711111,-62
229,130,229,1258,A,39.38861111,-120.1022222,688
272,851,272,1742,A,40.00916667,-121.495,531
234,700,234,835,A,41.00194444,-122.1375,95
262,1055,262,1200,A,34.78833333,-119.0008333,65
269,813,269,816,A,34.56083333,-118.4911111,3
266,300,266,1730,B,37.39416667,-119.3175,870
269,623,269,650,A,34.58194444,-118.3336111,27
270,1615,270,1830,A,37.3025,-119.3547222,135
226,1312,226,1338,B,34.2425,-117.4383333,26
230,1140,230,1221,B,34.26972222,-118.3377778,41
228,1012,228,1217,A,34.18472222,-117.5394444,125
234,1238,234,1311,B,34.24861111,-117.4394444,33
220,1430,220,1800,A,41.92805556,-123.4444444,210
238,210,238,245,A,34.21277778,-117.2852778,35
272,1710,272,1750,A,41.84027778,-123.1930556,40
